AREA_KM2,COUNTYNAME,CWA,FE_AREA,FIPS,GBIF_OBS_DENSITY_KM2,LATITUDE,LONGITUDE,MEDIAN_HOUSEHOLD_INCOME_2022,MEDIAN_HOUSEHOLD_INCOME_PERCENT_OF_STATE_TOTAL_2022,PERCENTAGE_GBIF_OBS_ON_AG_LAND,PERCENTAGE_OF_AG_LAND_WITHIN_1KM_GBIF_OBS,PERCENT_ADULTS_BACHELORS_DEGREE_2023,PERCENT_AGRICULTURE,PERCENT_DEVELOPED,PERCENT_FOREST,PERCENT_POVERTY_2023,POPULATION_DENSITY_KM2,POPULATION_ESTIMATE_2023,STATE,TIME_ZONE,TOTAL_GBIF_OBS_COUNT,UNEMPLOYMENT_RATE_2023
2127.4857,Panola,SHV,ne,48365,1.74003,32.1624,-94.3056,59800.0,0.827,0.19238,0.26664199002889133,0.179,0.2585,0.07559,0.37929,0.136,10.73,22838.0,TX,C,3702,0.045
2357.2481,Parker,FWD,nc,48367,6.69125,32.7777,-97.8051,95300.0,1.318,0.00095,0.5239967783199886,0.316,0.02416,0.16732,0.14306,0.082,73.6,173494.0,TX,C,15773,0.033
2292.7847,Parmer,LUB,pa,48369,0.58129,34.5301,-102.7845,57800.0,0.799,0.08328,0.16017381285281931,0.167,0.74244,0.05512,0.00012,0.134,4.19,9617.0,TX,C,1333,0.026
12341.1696,Pecos,MAF,sw,48371,0.49256,30.7811,-102.7236,54000.0,0.747,0.00033,0.08725226672517965,0.134,0.0093,0.01554,0.00149,0.212,1.18,14623.0,TX,C,6079,0.036
2874.2314,Polk,HGX,se,48373,4.34849,30.7928,-94.83,58900.0,0.815,0.05345,0.45176218182828104,0.134,0.09019,0.08225,0.47198,0.181,18.85,54186.0,TX,C,12499,0.054
2387.8092,Potter,AMA,pa,48375,3.02682,35.4013,-101.894,51000.0,0.706,0.00996,0.6534976100369059,0.173,0.04028,0.07776,1e-05,0.178,48.01,114647.0,TX,C,7227,0.031
9989.5305,Presidio,MAF,sw,48377,3.87258,29.9998,-104.2405,43700.0,0.604,3e-05,0.669493022434199,0.202,0.00051,0.0064,0.0174,0.229,0.58,5795.0,TX,C,38685,0.063
670.3817,Rains,FWD,nc,48379,6.33318,32.8703,-95.7934,45400.0,0.628,0.37851,0.4468916027110654,0.252,0.56297,0.06269,0.1177,0.138,19.37,12986.0,TX,C,4246,0.035
2388.9642,Randall,AMA,pa,48381,11.24506,34.9659,-101.8969,77100.0,1.066,0.00372,0.300974783398729,0.321,0.30296,0.10106,0.01379,0.087,62.06,148255.0,TX,C,26864,0.029
3045.7624,Reagan,MAF,ww,48383,0.21078,31.3662,-101.523,83200.0,1.151,0.00935,0.015433998768797818,0.17,0.05358,0.03505,2e-05,0.107,1.03,3141.0,TX,C,642,0.036
1813.0422,Real,EWX,sc,48385,4.13151,29.8318,-99.8221,49500.0,0.684,0.0,0.9719626168224299,0.191,0.00011,0.01554,0.38447,0.157,1.57,2854.0,TX,C,7491,0.051
2737.478,Red River,SHV,ne,48387,2.35929,33.6207,-95.0504,47100.0,0.651,0.0422,0.1509371745354938,0.156,0.50318,0.03692,0.20809,0.184,4.27,11678.0,TX,C,6459,0.048
6841.8722,Reeves,MAF,sw,48389,3.02796,31.323,-103.6931,54000.0,0.747,0.00063,0.31868856318794514,0.069,0.01117,0.03712,0.00124,0.176,1.72,11770.0,TX,C,20717,0.031
2018.3929,Refugio,CRP,sc,48391,6.00519,28.3269,-97.1655,50900.0,0.705,0.23799,0.3061831163433499,0.138,0.52764,0.0253,0.02137,0.168,3.3,6666.0,TX,C,12121,0.039
2393.6364,Roberts,AMA,pa,48393,0.21933,35.8385,-100.8135,70800.0,0.98,0.01905,0.10800934003454771,0.22,0.04344,0.03565,0.00282,0.09,0.35,840.0,TX,C,525,0.036
2242.1618,Robertson,FWD,cc,48395,1.86408,31.027,-96.5128,57800.0,0.8,0.19213,0.23470561918561303,0.191,0.65371,0.06811,0.20234,0.17,7.7,17267.0,TX,C,4180,0.036
385.0718,Rockwall,FWD,nc,48397,13.4483,32.8978,-96.4077,124000.0,1.72,0.0083,0.8196080141905842,0.44,0.16157,0.34666,0.05781,0.051,340.99,131307.0,TX,C,5179,0.036
2737.9532,Runnels,SJT,wc,48399,2.01209,31.8311,-99.9762,52700.0,0.73,0.02505,0.26597945831080955,0.191,0.31761,0.03885,0.01676,0.153,3.6,9868.0,TX,C,5509,0.039
2431.482,Rusk,SHV,ne,48401,2.43625,32.1078,-94.7618,55100.0,0.762,0.23631,0.32216428725355944,0.179,0.32454,0.07772,0.38489,0.142,21.83,53079.0,TX,C,5924,0.041
1493.4285,Sabine,SHV,ee,48403,4.20978,31.3432,-93.8518,50600.0,0.7,0.00493,0.28763142884816134,0.178,0.05601,0.05025,0.53356,0.145,6.77,10106.0,TX,C,6287,0.068
1533.7006,San Augustine,SHV,ee,48405,1.64439,31.3943,-94.1682,49600.0,0.686,0.03291,0.25449839783090955,0.115,0.09998,0.05217,0.53702,0.203,5.11,7833.0,TX,C,2522,0.054
1626.1677,San Jacinto,HGX,se,48407,2.67712,30.5796,-95.1669,57900.0,0.8,0.02389,0.375673401680364,0.158,0.1388,0.07722,0.50409,0.167,17.79,28936.0,TX,C,4353,0.047
1825.9591,San Patricio,CRP,sc,48409,54.89734,28.0095,-97.5188,62900.0,0.871,0.13178,0.5411587388713297,0.172,0.65372,0.10448,0.01176,0.172,38.7,70660.0,TX,C,100240,0.048
2948.3757,San Saba,SJT,wc,48411,4.05145,31.1552,-98.8176,51400.0,0.71,0.00067,0.2856947994141803,0.217,0.04255,0.02756,0.15456,0.184,1.98,5845.0,TX,C,11945,0.038
3394.7277,Schleicher,SJT,wc,48413,0.47957,30.8975,-100.5385,54200.0,0.749,0.0,0.16427069659227952,0.242,0.02485,0.01266,0.00297,0.16,0.7,2391.0,TX,C,1628,0.035
2350.6669,Scurry,MAF,ww,48415,2.08366,32.7463,-100.9164,60400.0,0.835,0.01286,0.2290544200723996,0.179,0.22251,0.05036,0.00959,0.157,6.9,16212.0,TX,C,4898,0.041
2371.0902,Shackelford,SJT,wc,48417,1.79795,32.736,-99.3541,64700.0,0.895,0.00235,0.23326166095416515,0.346,0.05349,0.02795,0.01846,0.128,1.36,3229.0,TX,C,4263,0.027
2160.7837,Shelby,SHV,ee,48419,1.56642,31.7924,-94.145,51600.0,0.713,0.17875,0.18934992425469477,0.137,0.21857,0.06545,0.4469,0.18,11.19,24179.0,TX,C,3385,0.045
2390.6776,Sherman,AMA,pa,48421,0.4551,36.2777,-101.8935,73400.0,1.015,0.01287,0.10101746008307957,0.256,0.54105,0.03661,0.0,0.128,1.12,2678.0,TX,C,1088,0.032
2459.206,Smith,SHV,ne,48423,15.31176,32.375,-95.2692,68000.0,0.94,0.07189,0.6155241961111653,0.277,0.34557,0.17318,0.2838,0.132,99.71,245209.0,TX,C,37655,0.036
496.9423,Somervell,FWD,nc,48425,29.89884,32.2223,-97.7744,75600.0,1.046,0.00512,0.8046071200946918,0.25,0.01991,0.08621,0.27968,0.088,19.9,9888.0,TX,C,14858,0.036
3183.6909,Starr,BRO,ds,48427,49.69786,26.5621,-98.7384,35800.0,0.495,0.0009,0.3147341667997434,0.133,0.20874,0.03377,0.0007,0.288,20.71,65934.0,TX,C,158223,0.093
2386.78,Stephens,FWD,nc,48429,0.61143,32.7359,-98.8362,50700.0,0.702,0.0,0.14231939958640238,0.182,0.03245,0.03443,0.14907,0.184,3.91,9343.0,TX,C,1459,0.039
2391.7402,Sterling,SJT,wc,48431,0.17351,31.8279,-101.05,75900.0,1.05,0.0,0.2709997717416115,0.245,0.00659,0.01484,0.00504,0.115,0.58,1397.0,TX,C,415,0.04
2383.6018,Stonewall,LUB,nw,48433,0.6383,33.1791,-100.2533,53200.0,0.735,0.0138,0.23748657885893665,0.141,0.09223,0.01484,0.01762,0.159,0.51,1218.0,TX,C,1521,0.027
3766.8532,Sutton,SJT,wc,48435,1.06764,30.4983,-100.5382,68800.0,0.952,0.0,0.29975278121137205,0.155,0.00039,0.0145,0.00806,0.134,0.86,3221.0,TX,C,4022,0.058
2332.7409,Swisher,LUB,pa,48437,0.66881,34.5304,-101.735,52100.0,0.721,0.04807,0.12359405346484734,0.201,0.54282,0.04676,0.00029,0.194,2.98,6955.0,TX,C,1560,0.046
2324.5806,Tarrant,FWD,nc,48439,109.65878,32.7704,-97.2919,76300.0,1.055,0.00292,0.97715417007102,0.345,0.01236,0.7177,0.05409,0.11,939.07,2182947.0,TX,C,254911,0.037
2380.7896,Taylor,SJT,wc,48441,14.52392,32.3015,-99.8901,61800.0,0.855,0.00353,0.4501796046927255,0.29,0.19212,0.11024,0.16061,0.133,61.68,146836.0,TX,C,34578,0.033
6106.753,Terrell,MAF,sw,48443,0.91015,30.225,-102.0765,48000.0,0.664,0.0,0.0,0.323,0.0,0.00533,0.00137,0.186,0.11,687.0,TX,C,5558,0.035
2307.4958,Terry,LUB,nw,48445,0.46111,33.1738,-102.3352,47000.0,0.65,0.03853,0.09268239395753909,0.11,0.67486,0.05245,0.00013,0.193,5.0,11547.0,TX,C,1064,0.039
2371.2145,Throckmorton,SJT,wc,48447,0.70518,33.1775,-99.2124,51000.0,0.706,0.00658,0.17596859035225174,0.25,0.13019,0.02396,0.00967,0.131,0.64,1526.0,TX,C,1672,0.036
1102.7136,Titus,SHV,ne,48449,6.0992,33.2166,-94.9657,58400.0,0.808,0.09798,0.29157884787269855,0.154,0.4923,0.08296,0.1624,0.157,28.44,31357.0,TX,C,6726,0.042
3990.1488,Tom Green,SJT,wc,48451,8.61197,31.4044,-100.4621,60300.0,0.835,0.00588,0.3151331657569346,0.251,0.20389,0.05781,0.00844,0.146,29.84,119057.0,TX,C,34363,0.035
2647.1173,Travis,EWX,sc,48453,208.15374,30.3347,-97.7819,95200.0,1.316,0.00765,0.8256419333378092,0.555,0.1116,0.39502,0.22411,0.102,504.31,1334961.0,TX,C,551007,0.033
1849.4575,Trinity,HGX,se,48455,0.82975,31.0889,-95.1355,49600.0,0.687,0.10622,0.18307197131141517,0.159,0.16578,0.05948,0.52192,0.189,7.69,14228.0,TX,C,1535,0.05
2424.0162,Tyler,LCH,se,48457,3.5654,30.7713,-94.3765,50700.0,0.702,0.0884,0.38999459865670943,0.12,0.06325,0.06116,0.51286,0.185,8.41,20382.0,TX,C,8643,0.058
1534.8264,Upshur,SHV,ne,48459,1.862,32.7363,-94.9414,59700.0,0.826,0.10882,0.2609077770073267,0.175,0.35122,0.07568,0.37754,0.139,28.2,43281.0,TX,C,2858,0.042
3216.56,Upton,MAF,ww,48461,0.12269,31.3688,-102.0431,61600.0,0.852,0.0,0.12822971094386654,0.088,0.0116,0.04693,4e-05,0.153,0.97,3109.0,TX,C,395,0.017
4037.0308,Uvalde,EWX,sc,48463,8.70954,29.3574,-99.7622,48400.0,0.67,0.01348,0.49466574079919196,0.202,0.1095,0.0282,0.13797,0.21,6.18,24960.0,TX,C,35161,0.042
8372.0166,Val Verde,EWX,sc,48465,5.34736,29.893,-101.1517,52600.0,0.728,0.0,0.6977105161039969,0.213,0.00028,0.01287,0.00927,0.202,5.7,47720.0,TX,C,44768,0.055
2225.9971,Van Zandt,FWD,nc,48467,4.69189,32.5637,-95.8365,57700.0,0.798,0.50887,0.39877635059570105,0.182,0.64788,0.08297,0.15025,0.12,28.75,64000.0,TX,C,10444,0.035
2301.3381,Victoria,CRP,sc,48469,7.70074,28.7964,-96.9715,67900.0,0.939,0.31751,0.4242020554342954,0.197,0.6554,0.0825,0.05675,0.141,39.83,91664.0,TX,C,17722,0.041
2075.7649,Walker,HGX,se,48471,7.28914,30.739,-95.5722,53300.0,0.737,0.0187,0.2856155213815673,0.214,0.30615,0.08376,0.44845,0.224,39.15,81268.0,TX,C,15131,0.046
1342.7915,Waller,HGX,se,48473,20.93097,30.011,-95.9877,75200.0,1.041,0.57399,0.6585151771358198,0.266,0.6856,0.12428,0.09321,0.139,47.33,63553.0,TX,C,28106,0.046
2164.4462,Ward,MAF,ww,48475,0.74166,31.5095,-103.1024,60800.0,0.841,0.0,0.27480519480519483,0.107,0.0008,0.07176,0.0,0.141,5.07,10966.0,TX,C,1605,0.03
1609.3291,Washington,HGX,se,48477,11.80344,30.2145,-96.4036,66900.0,0.926,0.27782,0.5287877771066819,0.31,0.75015,0.08426,0.09867,0.145,23.0,37007.0,TX,C,18996,0.039
8742.9764,Webb,CRP,sc,48479,4.05186,27.7611,-99.3316,56300.0,0.779,6e-05,0.13424606151537885,0.209,0.00824,0.03154,6e-05,0.225,30.78,269148.0,TX,C,35425,0.04
2834.1757,Wharton,HGX,se,48481,4.55549,29.2779,-96.2221,57500.0,0.795,0.47006,0.33470099982935975,0.192,0.83246,0.06082,0.05429,0.153,14.73,41739.0,TX,C,12911,0.039
2370.7406,Wheeler,AMA,pa,48483,0.39491,35.4013,-100.2697,55700.0,0.771,0.00107,0.11992002074649809,0.195,0.10104,0.06431,0.03645,0.143,2.03,4804.0,TX,C,936,0.037
1639.4303,Wichita,OUN,nn,48485,8.73569,33.988,-98.7032,56600.0,0.784,0.03798,0.41051522900888493,0.248,0.26794,0.13607,0.01169,0.176,79.41,130180.0,TX,C,14322,0.039
2533.0626,Wilbarger,OUN,nn,48487,0.39517,34.0807,-99.241,53000.0,0.733,0.23077,0.2166188359159224,0.174,0.34906,0.04096,0.00421,0.169,4.94,12522.0,TX,C,1001,0.05
1566.3728,Willacy,BRO,ds,48489,13.85336,26.4706,-97.6732,41600.0,0.576,0.21042,0.43282003149022513,0.122,0.58326,0.04339,0.0073,0.278,12.79,20037.0,TX,C,21700,0.078
2939.0653,Williamson,EWX,sc,48491,66.76805,30.6481,-97.6008,102000.0,1.41,0.01655,0.7329645909718882,0.474,0.30729,0.23501,0.1074,0.064,237.22,697191.0,TX,C,196236,0.034
2094.0026,Wilson,EWX,sc,48493,5.22597,29.1741,-98.0866,79400.0,1.099,0.09769,0.44803892212020635,0.263,0.54395,0.0785,0.06688,0.099,25.88,54183.0,TX,C,10943,0.032
2178.645,Winkler,MAF,ww,48495,0.24052,31.85,-103.0482,69800.0,0.965,0.0,0.005764966740576497,0.1,0.00093,0.04807,0.0,0.135,3.4,7414.0,TX,C,524,0.034
2390.1147,Wise,FWD,nc,48497,6.89569,33.2159,-97.6544,80100.0,1.108,0.00321,0.6863467482593899,0.206,0.03627,0.10378,0.15917,0.094,32.68,78097.0,TX,C,16481,0.037
1801.8393,Wood,SHV,ne,48499,9.7649,32.7864,-95.3821,57500.0,0.796,0.21972,0.529711845033989,0.223,0.37362,0.08613,0.29216,0.152,26.6,47921.0,TX,C,17595,0.044
2071.3692,Yoakum,LUB,nw,48501,0.52639,33.1729,-102.8278,62700.0,0.868,0.00275,0.07352128992281477,0.142,0.45196,0.05535,3e-05,0.13,3.61,7468.0,TX,C,1090,0.034
2410.8049,Young,FWD,nc,48503,0.93935,33.1767,-98.6878,58300.0,0.807,0.00927,0.2208617694319105,0.236,0.12608,0.04883,0.11317,0.145,7.52,18124.0,TX,C,2265,0.034
2740.2874,Zapata,BRO,ds,48505,10.27869,27.0007,-99.1686,39400.0,0.545,0.00231,0.4408756810785114,0.133,0.02697,0.01731,6e-05,0.304,5.01,13736.0,TX,C,28167,0.064
3371.6139,Zavala,EWX,sc,48507,0.36004,28.8662,-99.7606,36200.0,0.501,0.00906,0.1672543575186561,0.096,0.09041,0.01698,0.00144,0.289,2.76,9312.0,TX,C,1214,0.073
6713.7039,Beaver,SLC,ss,49001,2.21153,38.3577,-113.2358,66400.0,0.75,0.00249,0.3846840434965231,0.227,0.02298,0.01336,0.27748,0.099,1.08,7233.0,UT,M,14848,0.03
17418.3271,Box Elder,SLC,nn,49003,4.60063,41.521,-113.0821,79500.0,0.897,0.07023,0.4278379889925049,0.267,0.04878,0.01349,0.02856,0.085,3.6,62684.0,UT,M,80135,0.025
3037.8426,Cache,SLC,nn,49005,16.91616,41.7224,-111.7435,76600.0,0.866,0.11643,0.6415314581018385,0.404,0.18999,0.0612,0.35069,0.107,46.87,142393.0,UT,M,51389,0.023
3844.8689,Carbon,SLC,cc,49007,2.2986,39.6482,-110.5889,59200.0,0.669,0.00204,0.6160704530058346,0.184,0.01072,0.01689,0.36899,0.14,5.36,20609.0,UT,M,8838,0.037
1871.4857,Daggett,GJT,ne,49009,2.62068,40.8865,-109.5059,66400.0,0.75,0.01285,0.44379068063278587,0.116,0.02235,0.01231,0.49706,0.076,0.53,992.0,UT,M,4905,0.042
1641.2232,Davis,SLC,nn,49011,94.46071,40.9907,-112.1114,103000.0,1.165,0.01416,0.9094758123589909,0.387,0.0374,0.17093,0.09058,0.06,227.4,373207.0,UT,M,155031,0.024
8432.4161,Duchesne,SLC,nn,49013,0.65922,40.2975,-110.4247,67300.0,0.76,0.03161,0.2003751770606026,0.17,0.05851,0.01502,0.31378,0.124,2.43,20477.0,UT,M,5559,0.029
11570.9112,Emery,SLC,cc,49015,0.46525,38.9968,-110.7007,64700.0,0.73,0.00854,0.2921417467383288,0.172,0.01466,0.00745,0.06861,0.108,0.88,10144.0,UT,M,5383,0.031
13473.5193,Garfield,SLC,ss,49017,1.49507,37.8548,-111.4447,66800.0,0.754,0.00516,0.5752489499069857,0.32,0.00794,0.00651,0.28567,0.1,0.39,5314.0,UT,M,20144,0.064
9535.3323,Grand,GJT,ec,49019,3.40244,38.9818,-109.5697,67200.0,0.759,0.16922,0.6730000283583359,0.347,0.00333,0.00797,0.23061,0.106,1.02,9706.0,UT,M,32443,0.036
8551.8564,Iron,SLC,ss,49021,1.73283,37.8592,-113.2893,66500.0,0.751,0.02409,0.4280732717516617,0.303,0.03697,0.01901,0.30419,0.116,7.51,64211.0,UT,M,14819,0.026
8823.4389,Juab,SLC,cc,49023,1.34506,39.7026,-112.7848,94200.0,1.064,0.02848,0.47296443640747443,0.202,0.02113,0.01137,0.09384,0.082,1.48,13023.0,UT,M,11868,0.023
10640.8932,Kane,SLC,ss,49025,1.20271,37.2851,-111.8878,66600.0,0.752,0.0025,0.7626533505949078,0.321,0.00137,0.00582,0.1884,0.089,0.79,8425.0,UT,M,12798,0.027
17683.8022,Millard,SLC,cc,49027,0.369,39.0738,-113.1004,67300.0,0.76,0.08766,0.2936755365903258,0.231,0.03028,0.01087,0.06587,0.093,0.76,13437.0,UT,M,6525,0.023
1581.9101,Morgan,SLC,nn,49029,9.71203,41.0893,-111.5731,119000.0,1.35,0.11078,0.7734455735446091,0.388,0.02643,0.02163,0.45023,0.043,8.22,13000.0,UT,M,15364,0.021
1983.2205,Piute,SLC,cc,49031,0.901,38.3365,-112.1269,54500.0,0.616,0.08283,0.5179849900113385,0.19,0.04201,0.01241,0.39131,0.141,0.78,1550.0,UT,M,1787,0.049
2813.5315,Rich,SLC,nn,49033,2.11587,41.6323,-111.2444,71800.0,0.811,0.00605,0.40886401859627386,0.245,0.08318,0.01056,0.1022,0.076,0.95,2670.0,UT,M,5953,0.024
2092.155,Salt Lake,SLC,nn,49035,109.82463,40.6676,-111.9239,91700.0,1.036,0.02206,0.9118323536928188,0.386,0.01683,0.36732,0.23378,0.095,566.79,1185813.0,UT,M,229770,0.027
20567.2393,San Juan,GJTSLC,se,49037,0.83865,37.6263,-109.8048,50500.0,0.57,0.00325,0.169801752943814,0.202,0.00819,0.00643,0.14933,0.188,0.7,14358.0,UT,M,17249,0.04
4150.9325,Sanpete,SLC,cc,49039,1.82031,39.374,-111.5764,65000.0,0.735,0.02687,0.3620988509067725,0.232,0.08706,0.02796,0.37416,0.129,7.29,30277.0,UT,M,7556,0.029
4968.0178,Sevier,SLC,cc,49041,0.77299,38.7476,-111.8046,73000.0,0.825,0.03281,0.4925080811475852,0.231,0.04364,0.02111,0.45445,0.107,4.5,22344.0,UT,M,3840,0.028
4875.9203,Summit,SLC,nn,49043,8.69022,40.8682,-110.9554,132000.0,1.495,0.05039,0.8173967853766152,0.581,0.0205,0.02689,0.52908,0.051,8.77,42759.0,UT,M,42373,0.024
18880.5677,Tooele,SLC,nn,49045,0.64011,40.4488,-113.1311,91400.0,1.032,0.00273,0.4125032349217673,0.232,0.00682,0.01143,0.04312,0.068,4.35,82051.0,UT,M,12086,0.028
11651.7848,Uintah,GJT,ne,49047,1.61021,40.1247,-109.5186,67600.0,0.763,0.13097,0.4118230172292624,0.168,0.03135,0.01198,0.20459,0.111,3.24,37747.0,UT,M,18762,0.033
5544.9613,Utah,SLC,nn,49049,28.15784,40.1196,-111.6706,95100.0,1.074,0.134,0.7681507397498342,0.438,0.06388,0.1016,0.2825,0.09,129.7,719174.0,UT,M,156134,0.026
3131.6541,Wasatch,SLC,nn,49051,6.19478,40.3304,-111.1694,116000.0,1.308,0.14284,0.883239616969157,0.477,0.02064,0.03218,0.54076,0.05,11.86,37144.0,UT,M,19400,0.024
6287.0596,Washington,SLC,sw,49053,17.86402,37.2804,-113.5049,75600.0,0.854,0.00246,0.8025363439529849,0.333,0.00694,0.03386,0.28791,0.106,32.2,202452.0,UT,M,112312,0.028
6399.7376,Wayne,SLC,ss,49055,1.16833,38.3244,-110.9036,63700.0,0.72,0.19593,0.6245160484575996,0.252,0.01126,0.00521,0.08659,0.114,0.41,2614.0,UT,M,7477,0.043
1708.3415,Weber,SLC,nn,49057,14.80808,41.2699,-111.9133,83500.0,0.943,0.02214,0.7436926805961801,0.28,0.09036,0.15336,0.27753,0.085,159.18,271926.0,UT,M,25297,0.028
2093.6537,Addison,BTV,cc,50001,64.63196,44.0306,-73.1407,79500.0,1.067,0.26689,0.9288756671857739,0.435,0.32295,0.053,0.49509,0.087,18.02,37720.0,VT,E,135317,0.017
1754.7563,Bennington,ALY,ss,50003,30.39421,43.0355,-73.0929,69200.0,0.929,0.165,0.8995783549550036,0.412,0.05707,0.05865,0.82282,0.119,21.19,37183.0,VT,E,53334,0.025
1702.3903,Caledonia,BTV,ne,50005,13.24727,44.4647,-72.1022,61600.0,0.826,0.08718,0.7322516513820304,0.319,0.12368,0.06492,0.68939,0.14,17.98,30610.0,VT,E,22552,0.023
1604.8337,Chittenden,BTV,nw,50007,152.76446,44.4609,-73.0809,86600.0,1.161,0.12679,0.9902566007063176,0.558,0.16006,0.13513,0.50934,0.078,105.61,169481.0,VT,E,245162,0.016
1744.3743,Essex,BTV,ne,50009,15.4818,44.7281,-71.7364,54600.0,0.732,0.01041,0.7945766849768943,0.212,0.0238,0.02234,0.84077,0.144,3.45,6010.0,VT,E,27006,0.029
1791.9588,Franklin,BTV,nw,50011,27.86811,44.8574,-72.912,76400.0,1.025,0.12333,0.7994353129033133,0.288,0.25937,0.07119,0.48986,0.099,28.46,50994.0,VT,E,49939,0.018
503.9093,Grand Isle,BTV,nw,50013,48.35305,44.7968,-73.2948,76300.0,1.023,0.21777,0.9848030103821916,0.432,0.19698,0.05182,0.06344,0.087,14.82,7467.0,VT,E,24366,0.021
1201.169,Lamoille,BTV,nw,50015,20.2325,44.6057,-72.6414,65200.0,0.874,0.23627,0.935414121949184,0.438,0.09874,0.06023,0.77145,0.096,21.7,26060.0,VT,E,24303,0.025
1790.8817,Orange,BTV,cc,50017,23.02844,44.0056,-72.3769,73100.0,0.98,0.07684,0.8104120613966811,0.365,0.12912,0.05685,0.74184,0.097,16.72,29943.0,VT,E,41241,0.02
1866.7601,Orleans,BTV,ne,50019,16.18241,44.8288,-72.2438,56800.0,0.762,0.08816,0.5711086376376242,0.286,0.17981,0.05842,0.58738,0.141,14.74,27516.0,VT,E,30209,0.034
2446.6461,Rutland,BTV,ss,50021,49.88716,43.5801,-73.0366,61300.0,0.822,0.18002,0.902809452497708,0.335,0.11269,0.06386,0.72757,0.118,24.63,60271.0,VT,E,122056,0.024
1801.2331,Washington,BTV,cc,50023,44.22364,44.2734,-72.6149,77400.0,1.039,0.20765,0.9480733044701924,0.47,0.09272,0.0716,0.77441,0.086,33.39,60142.0,VT,E,79657,0.02
2067.0671,Windham,ALY,ss,50025,46.55987,42.9906,-72.7138,62000.0,0.831,0.13559,0.92456917693993,0.424,0.05335,0.06071,0.82186,0.101,22.24,45966.0,VT,E,96242,0.023
2529.9848,Windsor,BTV,ss,50027,51.73004,43.5798,-72.5855,74200.0,0.996,0.20464,0.935710721309688,0.419,0.08482,0.07078,0.79973,0.099,22.96,58101.0,VT,E,130876,0.018
1178.5741,Accomack,AKQ,se,51001,116.74939,37.766,-75.6472,56400.0,0.657,0.05135,0.682120248548674,0.218,0.26189,0.08577,0.08163,0.173,28.2,33239.0,VA,E,137598,0.035
1880.8681,Albemarle,LWX,cc,51003,86.00785,38.0229,-78.5565,94700.0,1.104,0.23838,0.8331711311565373,0.606,0.22316,0.1033,0.63244,0.08,61.5,115676.0,VA,E,161769,0.026
1162.3113,Alleghany,RNK,wc,51005,1.55356,37.7876,-80.007,52400.0,0.611,0.02049,0.421622934888241,0.156,0.04776,0.05316,0.88169,0.139,12.56,14595.0,VA,E,1806,0.035
928.6865,Amelia,AKQ,cc,51007,9.2539,37.336,-77.976,65800.0,0.767,0.1252,0.3551028206358896,0.168,0.20804,0.05457,0.54557,0.1,14.52,13480.0,VA,E,8594,0.03
1240.3546,Amherst,RNK,cc,51009,22.23641,37.6048,-79.1451,61300.0,0.714,0.11805,0.6475634581031116,0.23,0.13973,0.07288,0.74425,0.125,25.31,31396.0,VA,E,27581,0.032
866.8358,Appomattox,RNK,cc,51011,4.51022,37.3722,-78.8121,62400.0,0.727,0.43917,0.3645909511128282,0.205,0.22577,0.06815,0.56644,0.114,19.45,16864.0,VA,E,3910,0.036
67.8841,Arlington,LWX,nn,51013,1230.45442,38.8788,-77.1008,131000.0,1.526,0.0,0.0,0.771,0.0,0.96237,0.02687,0.071,3449.44,234162.0,VA,E,83528,0.021
2514.8463,Augusta,LWX,ww,51015,32.02779,38.1646,-79.1338,77500.0,0.903,0.13087,0.7365320601048644,0.233,0.33979,0.08632,0.56434,0.082,31.11,78247.0,VA,E,80545,0.025
1384.4921,Bath,RNK,wc,51017,8.53051,38.0587,-79.7411,59800.0,0.696,0.27603,0.4928751224341489,0.156,0.06173,0.02846,0.88637,0.105,2.93,4051.0,VA,E,11810,0.028
2010.0933,Bedford,RNK,sc,51019,25.36709,37.3152,-79.5242,71100.0,0.829,0.06715,0.5810190648074419,0.336,0.26379,0.09931,0.58292,0.099,40.56,81525.0,VA,E,50990,0.029
929.1615,Bland,RNK,sw,51021,2.26235,37.134,-81.1302,55700.0,0.649,0.30874,0.3737604081542505,0.154,0.17543,0.0384,0.7707,0.139,6.65,6179.0,VA,E,2102,0.03
1413.9338,Botetourt,RNK,wc,51023,34.85127,37.5571,-79.8123,81100.0,0.945,0.44243,0.7565791756798963,0.275,0.16504,0.08145,0.7328,0.063,24.13,34125.0,VA,E,49277,0.025
1474.4142,Brunswick,AKQ,sc,51025,1.15978,36.7648,-77.859,49100.0,0.572,0.07778,0.30166015233800497,0.156,0.10671,0.05605,0.59343,0.208,10.68,15749.0,VA,E,1710,0.046
1304.68,Buchanan,RLX,sw,51027,2.82036,37.2666,-82.036,39700.0,0.462,0.09349,0.20210601890630608,0.108,0.00575,0.05543,0.89241,0.228,14.63,19087.0,VA,E,3680,0.044
1511.4906,Buckingham,RNK,cc,51029,5.82778,37.5722,-78.5287,56000.0,0.652,0.23861,0.43019311236948743,0.135,0.13532,0.04867,0.63683,0.181,11.23,16978.0,VA,E,8809,0.039
1313.8556,Campbell,RNK,cc,51031,5.0818,37.2056,-79.0963,63500.0,0.74,0.20189,0.3377167315955793,0.257,0.24595,0.10951,0.52212,0.124,42.07,55270.0,VA,E,6677,0.033
1395.8191,Caroline,AKQ,nc,51033,8.72752,38.0272,-77.3475,72200.0,0.841,0.37301,0.6011989540065122,0.232,0.14089,0.07276,0.5646,0.093,23.38,32640.0,VA,E,12182,0.031
