FIPS,NAME,STATEFP,ag_km2,aland_km2,pct_ag_area
51580,Covington,51,0.7806087898243623,14.163842,5.511278576987532
51640,Galax,51,2.77134907043433,21.332076,12.991464452097068
51678,Lexington,51,0.06846954040862438,6.473002,1.0577710374355576
51690,Martinsville,51,0.1089183392743279,28.376608,0.3838314264845464
51720,Norton,51,0.020803326232192096,19.366113,0.10742127876767059
51750,Radford,51,1.9263260805115945,25.061755,7.686317580359374
51770,Roanoke,51,1.435149815804276,110.121235,1.3032452966989299
51775,Salem,51,0.6489007885253907,37.600652,1.7257700438954906
53001,Adams,53,2742.954379872196,4985.698857,55.016447213233604
53003,Asotin,53,218.71212100248331,1647.44392,13.275846197088352
53005,Benton,53,1746.3884844339912,4402.941863,39.664127730364065
53007,Chelan,53,67.15778707748258,7565.788664,0.8876508459327828
53009,Clallam,53,107.82076623768526,4503.162162,2.3943345222504395
53011,Clark,53,329.8731253162854,1627.765163,20.265400244118958
53013,Columbia,53,704.7821348290819,2249.624728,31.328875703444965
53015,Cowlitz,53,102.59666211609604,2954.137364,3.4729821086307493
53017,Douglas,53,1366.2257118409225,4711.869855,28.99540424256736
53019,Ferry,53,19.559484837174722,5706.360675,0.34276636110413267
53023,Garfield,53,637.7881488779257,1841.054898,34.642538338795674
53027,Grays Harbor,53,154.00554542991708,4924.421612,3.127383428231065
53029,Island,53,87.00244657663264,540.043252,16.110273807593586
53033,King,53,151.7230247141633,5478.600963,2.769375352189951
53035,Kitsap,53,14.573513912415029,1023.381117,1.4240553856550229
53037,Kittitas,53,441.3259214994844,5949.976986,7.417271067399124
53039,Klickitat,53,529.0396645382541,4847.515948,10.91362401306852
53041,Lewis,53,455.1657642016817,6223.151022,7.314072285769473
53045,Mason,53,37.538437834677545,2484.892348,1.510666563277515
53047,Okanogan,53,312.4600331848667,13639.353722,2.2908712505994693
53049,Pacific,53,49.013754815955075,2415.872165,2.0288223659365303
53051,Pend Oreille,53,63.37528589422177,3626.638411,1.7474939244562522
53053,Pierce,53,208.94423036276422,4319.6037,4.837115737324797
53055,San Juan,53,70.01949259674072,450.42907,15.54506519677798
53057,Skagit,53,363.49569697659626,4481.247129,8.11148518510094
53059,Skamania,53,25.99929531845033,4294.888152,0.6053544213099761
53061,Snohomish,53,247.5534847312349,5404.058573,4.580880858103069
53063,Spokane,53,1346.6587304998282,4568.452137,29.4773522872924
53065,Stevens,53,293.7601010867664,6416.419681,4.578255720345646
53067,Thurston,53,241.11679461272024,1871.237475,12.885419292531017
53069,Wahkiakum,53,26.983482652871285,680.956809,3.9625835730311767
53071,Walla Walla,53,1860.3578788122325,3289.368965,56.55667997743854
53073,Whatcom,53,450.72893049391723,5459.429045,8.255971948325179
53075,Whitman,53,3842.785867175505,5592.461099,68.71368077754964
53077,Yakima,53,1471.574817668566,11122.75728,13.230305945043206
54001,Barbour,54,164.48523291061747,883.338385,18.62086327320843
54005,Boone,54,4.476790582256481,1298.967363,0.3446422681411497
54007,Braxton,54,74.86281188049888,1322.996994,5.6585776248935975
54009,Brooke,54,36.61380430299407,231.034123,15.847790719206474
54011,Cabell,54,45.392451855902216,727.837363,6.23662017965162
54013,Calhoun,54,33.84035427833324,723.252961,4.6789098839698
54017,Doddridge,54,37.03445028694398,828.078082,4.472337946380276
54019,Fayette,54,66.12124233348462,1713.569368,3.858684892964579
54019,Fayette,54,66.12124233348462,1713.569368,3.858684892964579
54021,Gilmer,54,47.68523680931683,876.717626,5.43906445988538
54021,Gilmer,54,47.68523680931683,876.717626,5.43906445988538
54025,Greenbrier,54,361.036217208245,2641.303496,13.66886530665634
54029,Hancock,54,29.412263144479788,213.957187,13.74679839311955
54033,Harrison,54,181.7606421303067,1077.454931,16.869442693218943
54039,Kanawha,54,31.50042640726844,2335.215681,1.3489300651569425
54041,Lewis,54,105.40024205959641,1002.141357,10.51750247840499
54045,Logan,54,2.842995381981943,1175.211133,0.24191358489980738
54047,McDowell,54,1.7439611687057197,1381.646841,0.12622336743038373
54051,Marshall,54,113.81411936254308,791.063494,14.387482196535677
54053,Mason,54,234.9879440779797,1115.682322,21.062262925949604
54055,Mercer,54,101.3333497189956,1085.114764,9.338491473976076
54059,Mingo,54,0.8962572056937425,1095.926622,0.08178076777240133
54061,Monongalia,54,118.53692906135755,932.63131,12.709945268871314
54067,Nicholas,54,98.95062902145683,1675.324341,5.906356554360887
54069,Ohio,54,50.77007045363337,274.098954,18.522533454700223
54073,Pleasants,54,24.022253566883762,337.007574,7.128104950805574
54075,Pocahontas,54,156.34406621754556,2435.3617,6.419747268651944
54077,Preston,54,295.0708278527975,1680.419589,17.559354210360702
54079,Putnam,54,87.29975716276569,895.302729,9.750864633270394
54081,Raleigh,54,71.020553212359,1567.86962,4.529748667007082
54081,Raleigh,54,71.020553212359,1567.86962,4.529748667007082
54085,Ritchie,54,90.91862050026664,1170.648846,7.766515194622816
54087,Roane,54,113.09187027426711,1252.422375,9.029850674319604
54089,Summers,54,107.0301781341524,933.906813,11.46047728149001
54091,Taylor,54,86.2543238262784,447.475055,19.2757837252578
54095,Tyler,54,63.238804354954134,663.818549,9.52651962651832
54097,Upshur,54,120.28421379520144,918.506891,13.095624537366856
54101,Webster,54,18.70492200621745,1433.481442,1.3048597252937058
54103,Wetzel,54,32.61455115317024,927.389124,3.5168140653297377
54105,Wirt,54,58.885614956671496,602.201079,9.778397450641481
54107,Wood,54,138.1916616877379,949.256564,14.557883182331928
54109,Wyoming,54,7.976729938976812,1293.619556,0.6166210074654137
55001,Adams,55,448.4638379858073,1672.240387,26.818144177844644
55003,Ashland,55,153.72318701595123,2706.476264,5.679827643814548
55003,Ashland,55,153.72318701595123,2706.476264,5.679827643814548
55005,Barron,55,1095.6010515686269,2235.229317,49.01515219203913
55007,Bayfield,55,263.478440759785,3827.694061,6.883477011507817
55009,Brown,55,740.2404437885446,1372.933176,53.91671326241915
55011,Buffalo,55,736.6310333803709,1750.286266,42.086317403599566
55013,Burnett,55,276.43905022182327,2127.826487,12.991616182556866
55015,Calumet,55,572.1371024420097,824.341282,69.40536825402002
55017,Chippewa,55,1158.058396496265,2611.628466,44.342386812392206
55019,Clark,55,1435.9052437897894,3133.09773,45.830209190116435
55021,Columbia,55,1137.4912568411307,1982.753988,57.36925830059814
55023,Crawford,55,516.8977557395469,1477.970887,34.97347344836752
55025,Dane,55,1806.4415758535688,3098.910897,58.29278852781319
55027,Dodge,55,1514.4885134434392,2268.07298,66.77424081139749
55029,Door,55,519.7440616719269,1248.277386,41.63690438528275
55031,Douglas,55,202.6677498327359,3378.102266,5.999455726149882
55033,Dunn,55,1147.2151380882176,2201.905274,52.10102140334932
55035,Eau Claire,55,647.217910253411,1652.211289,39.17282944151406
55037,Florence,55,47.374324204775824,1264.232458,3.7472795374769463
55039,Fond du Lac,55,1237.8867785476878,1863.666382,66.42212310656403
55041,Forest,55,56.84497706755993,2626.878508,2.163974348050052
55045,Green,55,1168.2952084246033,1512.664663,77.23425006224286
55047,Green Lake,55,493.2860989285205,905.314818,54.48779685483073
55047,Green Lake,55,493.2860989285205,905.314818,54.48779685483073
55049,Iowa,55,1161.3716496537802,1975.379906,58.79231868898945
55051,Iron,55,29.48705994477228,1963.699141,1.5016078241881903
55057,Juneau,55,515.1464622421311,1986.622493,25.930767624814724
55059,Kenosha,55,340.0691029281987,704.110693,48.29767624736225
55061,Kewaunee,55,608.9225602686212,886.951858,68.65339474474851
55063,La Crosse,55,390.3002360576693,1170.076691,33.356808067349945
55065,Lafayette,55,1349.1452476870513,1640.985346,82.21555731595492
55065,Lafayette,55,1349.1452476870513,1640.985346,82.21555731595492
55067,Langlade,55,381.915962151378,2255.098381,16.935667435583067
55071,Manitowoc,55,963.8908119109897,1526.291642,63.15246610719432
55073,Marathon,55,1726.6461490185468,4002.224342,43.14216299418397
55073,Marathon,55,1726.6461490185468,4002.224342,43.14216299418397
55075,Marinette,55,443.0037328391377,3624.558763,12.222280332750605
55077,Marquette,55,408.8842421339863,1180.275597,34.643115825937585
55078,Menominee,55,1.7566802787183573,926.217568,0.1896617316935147
55079,Milwaukee,55,29.620889018860826,625.440563,4.7360038301290714
55083,Oconto,55,744.0367800103649,2583.464883,28.79995717791086
55085,Oneida,55,51.90167388701531,2885.085059,1.7989651197668663
55085,Oneida,55,51.90167388701531,2885.085059,1.7989651197668663
55087,Outagamie,55,944.1555720033645,1651.321056,57.17577260780501
55089,Ozaukee,55,297.8987855502035,603.510821,49.36096838439348
55091,Pepin,55,308.1708896152353,600.894481,51.285358637739805
55093,Pierce,55,894.7358141280286,1486.272236,60.19999515943515
55095,Polk,55,945.0524573563098,2367.420168,39.919084500943974
55097,Portage,55,930.5215099792914,2074.264258,44.86031644186444
55097,Portage,55,930.5215099792914,2074.264258,44.86031644186444
55099,Price,55,201.95119034594777,3247.98766,6.217732685165059
55101,Racine,55,453.5591381219825,861.398471,52.65381276976779
55103,Richland,55,643.3671500124311,1518.120259,42.379195337016526
55105,Rock,55,1323.1177546114345,1859.964571,71.13671815265101
55107,Rusk,55,438.4103403136948,2366.092053,18.52887928674746
55109,St. Croix,55,1199.73157367369,1871.121259,64.1183230591305
55111,Sauk,55,1015.3564477537896,2153.686396,47.14504626298385
55113,Sawyer,55,132.4628043077615,3257.216619,4.066748386799923
55115,Shawano,55,950.6830931414003,2313.441606,41.09388759481834
55117,Sheboygan,55,763.8501645648286,1324.851063,57.65554981215489
55119,Taylor,55,640.5959794148931,2525.318793,25.36693510500847
55121,Trempealeau,55,957.768445611492,1898.472778,50.44941685287056
55123,Vernon,55,954.1934462056192,2050.135746,46.542939806173166
55123,Vernon,55,954.1934462056192,2050.135746,46.542939806173166
55125,Vilas,55,11.880242642089843,2221.453269,0.5347959737833154
55125,Vilas,55,11.880242642089843,2221.453269,0.5347959737833154
55127,Walworth,55,903.2298764625212,1438.568339,62.78672010051246
55129,Washburn,55,247.99101223176174,2064.513839,12.012077979185769
55129,Washburn,55,247.99101223176174,2064.513839,12.012077979185769
55133,Waukesha,55,351.23107080984244,1423.769192,24.66910176055013
55135,Waupaca,55,832.5864210174708,1936.513127,42.99410158439225
55135,Waupaca,55,832.5864210174708,1936.513127,42.99410158439225
55137,Waushara,55,647.3327955267808,1621.742033,39.915891822160155
55137,Waushara,55,647.3327955267808,1621.742033,39.915891822160155
55139,Winnebago,55,637.5104991378048,1125.84613,56.62501137147442
55141,Wood,55,667.5559566704864,2053.895941,32.50193660470778
55141,Wood,55,667.5559566704864,2053.895941,32.50193660470778
56001,Albany,56,125.441804282093,11070.455509,1.1331223379210729
56003,Big Horn,56,522.1993698726218,8124.681754,6.427320917715072
56005,Campbell,56,348.69369275174876,12437.291881,2.8036142923077607
56007,Carbon,56,382.47556603211433,20455.214966,1.8698193427341288
56009,Converse,56,148.12173381735815,11020.303965,1.3440802929554958
56011,Crook,56,402.6777864441404,7393.068947,5.446693238368096
56013,Fremont,56,637.5768913368968,23785.388824,2.6805401250938017
56015,Goshen,56,696.673269331671,5764.311418,12.085975562600511
56017,Hot Springs,56,79.85808141413861,5191.447308,1.538262389585995
56019,Johnson,56,164.60829768116025,10759.204078,1.52993006255681
56021,Laramie,56,942.6441064604934,6956.354965,13.55083389509715
56025,Natrona,56,109.1231363671765,13831.895231,0.7889239655503613
56027,Niobrara,56,156.37193976553118,6801.380675,2.299120535045352
56029,Park,56,513.3271492106404,17972.027696,2.8562561659355254
56031,Platte,56,313.0139956916195,5390.926634,5.806311547953066
56033,Sheridan,56,334.3203009016599,6535.475109,5.115470494888237
56035,Sublette,56,556.6779147658589,12655.929006,4.398554341620798
56037,Sweetwater,56,102.23726725526268,27005.754244,0.3785758632458015
56039,Teton,56,51.42002955928117,10351.784301,0.4967262460667182
56041,Uinta,56,350.9594869437349,5391.631764,6.509337104345595
56043,Washakie,56,213.00701378559398,5798.138762,3.673713626545214
56045,Weston,56,92.61217580478132,6210.804116,1.4911463004637018
01027,Clay,1,194.93591180777378,1564.251835,12.461926362884771
05021,Clay,5,1243.4681863751248,1656.214473,75.07893492337116
12019,Clay,12,93.09093986783328,1566.375291,5.94308020579171
13061,Clay,13,138.02516883893665,506.093883,27.27264119865615
17025,Clay,17,876.807286613737,1212.815749,72.29517652097516
18021,Clay,18,574.8038966411284,926.201724,62.06033542657586
19041,Clay,19,1303.378643924381,1469.139461,88.71714895175502
20027,Clay,20,881.5330127503992,1671.314213,52.74490014466234
21051,Clay,21,57.451321632511394,1215.472362,4.726666226945553
27027,Clay,27,2217.570380603846,2707.051032,81.91830720551582
28025,Clay,28,412.761572737141,1062.066008,38.864022539843965
29047,Clay,29,544.5662715818729,1029.94819,52.873171375918716
31035,Clay,31,1142.079738015172,1482.222908,77.0518207383671
37043,Clay,37,51.68951182793926,556.804508,9.283242338249758
46027,Clay,46,950.731226729131,1067.154415,89.09031470662387
47027,Clay,47,144.28972218585685,612.626304,23.552648856856276
48077,Clay,48,316.8890444359286,2819.87007,11.237717929178508
54015,Clay,54,16.981820867853862,885.617251,1.9175124297408093
01059,Franklin,1,412.85323177587077,1641.841406,25.145743691633438
05047,Franklin,5,583.0787367624367,1576.91432,36.9759301039537
12037,Franklin,12,0.7405777673476276,1411.908386,0.05245225360872866
13119,Franklin,13,267.8802754388614,677.438935,39.543088180909095
16041,Franklin,16,396.5394487327735,1717.211129,23.09206142658149
17055,Franklin,17,661.7964022711915,1059.098605,62.48675988683711
18047,Franklin,18,449.8304595166944,995.67083,45.17863192966037
19069,Franklin,19,1369.5724001724875,1507.301086,90.86256308664846
20059,Franklin,20,1131.3059419383735,1480.855479,76.39543209863584
21073,Franklin,21,199.66432195657984,538.305649,37.091255186991326
23007,Franklin,23,78.31114768004366,4395.259492,1.7817184132718704
28037,Franklin,28,87.9328962182768,1460.658783,6.020084720791139
29071,Franklin,29,843.6656296366083,2389.887656,35.30147651579018
31061,Franklin,31,681.761443513887,1491.35586,45.714202880718695
36033,Franklin,36,414.87916161683165,4219.643543,9.83209025570603
39049,Franklin,39,303.81020999569756,1378.944435,22.03208499809476
47051,Franklin,47,471.84103642261414,1436.115984,32.85535720509146
48159,Franklin,48,420.3914744789747,736.570305,57.074181734624055
50011,Franklin,50,464.7925019027614,1642.360202,28.30027793761416
51067,Franklin,51,423.34455157818365,1788.700725,23.667712863379293
53021,Franklin,53,1569.33975153464,3215.718499,48.802149566968055
05053,Grant,5,92.80161309717133,1636.384325,5.671137988758926
18053,Grant,18,811.7001172936716,1072.463262,75.68558719484338
20067,Grant,20,1059.715268492012,1488.745972,71.18173875348104
21081,Grant,21,236.83933280867706,668.162503,35.446366975890754
27051,Grant,27,1190.073228321366,1418.785987,83.87968581771496
31075,Grant,31,2.5866320163078753,2012.081438,0.12855503596708173
35017,Grant,35,12.91336431857695,10259.428091,0.12586826676922755
38037,Grant,38,1352.0272073342474,4297.18018,31.463125833700726
40053,Grant,40,1536.6800635735501,2592.244802,59.2798975771097
41023,Grant,41,37.56668847001666,11726.925901,0.32034557723958335
46051,Grant,46,1290.3775771067394,1764.937237,73.11181100695082
53025,Grant,53,3095.8165127830166,6939.853494,44.6092488185748
55043,Grant,55,1847.0788655656056,2970.403781,62.182753650541684
01071,Jackson,1,777.7272302675765,2791.974056,27.8558186669474
05067,Jackson,5,1275.284926893316,1641.853231,77.6735035029033
08057,Jackson,8,129.5985926748693,4179.530258,3.10079326323349
12063,Jackson,12,821.9424154654452,2378.066187,34.563479349679056
13157,Jackson,13,251.53119202597225,879.731646,28.591809010127648
17077,Jackson,17,706.9264826578086,1512.739198,46.731550527178754
18071,Jackson,18,672.8910276802739,1320.827176,50.94466860668787
19097,Jackson,19,1153.3441155071441,1647.322013,70.01327648179398
20085,Jackson,20,1161.0904864977192,1699.600348,68.31550063307702
21109,Jackson,21,128.62019457962217,894.051377,14.38621961650669
26075,Jackson,26,762.113878607567,1817.861892,41.92364018198843
27063,Jackson,27,1613.6844829136073,1820.689416,88.63040937859813
28059,Jackson,28,103.07662660256732,1872.035474,5.506125713650195
29095,Jackson,29,543.6112991987098,1565.68983,34.72024208004914
37099,Jackson,37,43.58352682804314,1272.183341,3.425884102033933
39079,Jackson,39,267.9290658958283,1088.598928,24.61228456177832
40065,Jackson,40,1150.3950125462052,2078.855906,55.33789086708376
41029,Jackson,41,356.5418639603463,7208.597907,4.946063971942752
46071,Jackson,46,573.9309585359898,4827.433523,11.888945871580255
47087,Jackson,47,130.43608822616446,799.368962,16.317382138507956
48239,Jackson,48,1615.782539282425,2148.246713,75.21401194306982
54035,Jackson,54,177.2849092208355,1202.683279,14.74078107814414
55053,Jackson,55,611.78615118102,2556.879426,23.927063003440196
55053,Jackson,55,611.78615118102,2556.879426,23.927063003440196
01073,Jefferson,1,177.77818611794,2878.465205,6.176145044558217
05069,Jefferson,5,1171.216708007159,2253.242466,51.97916893898799
08059,Jefferson,8,1.0391989291992187,1979.501357,0.052498015498921365
12065,Jefferson,12,203.33863554598796,1549.012956,13.126980943469137
13163,Jefferson,13,399.3733596101668,1363.760603,29.284711607860313
16051,Jefferson,16,1013.6181518432288,2832.617275,35.783801814286
17081,Jefferson,17,918.048234694023,1479.418967,62.05464815390751
18077,Jefferson,18,370.4335981541471,934.033952,39.6595431419764
19101,Jefferson,19,855.6383681078196,1127.999804,75.85447843817352
20087,Jefferson,20,959.9701652936778,1379.360299,69.59531646587415
21111,Jefferson,21,98.28684893211668,985.970624,9.968537250468497
28063,Jefferson,28,158.4535006825363,1346.620559,11.766751934947719
29099,Jefferson,29,256.5182388197507,1700.345322,15.08624368831302
30043,Jefferson,30,161.78697514707505,4291.254198,3.770155942346137
31095,Jefferson,31,897.2328285171068,1476.736212,60.757826700948186
36045,Jefferson,36,1260.281684060315,3285.90647,38.354155712177494
39081,Jefferson,39,241.3192999869909,1057.037026,22.82978685242298
40067,Jefferson,40,244.58764456685884,1965.36516,12.444895714283387
41031,Jefferson,41,248.77720210705422,4615.975257,5.389483007513752
47089,Jefferson,47,315.82765039774654,712.05194,44.35458042537551
48245,Jefferson,48,924.451602131273,2269.793029,40.728453666040096
53031,Jefferson,53,29.13849555984748,4671.590207,0.6237382618917602
55055,Jefferson,55,874.7971557429233,1441.239975,60.69753621307398
05079,Lincoln,5,729.1543328502152,1454.438338,50.13305231302388
08073,Lincoln,8,1507.4011665337875,6676.158679,22.5788696616117
13181,Lincoln,13,73.44371854940186,544.884788,13.47876104579412
16063,Lincoln,16,397.16291462936823,3111.51752,12.764283410795906
20105,Lincoln,20,768.9433664854291,1863.226708,41.26944741527552
21137,Lincoln,21,497.6805655126947,862.060072,57.731541185762595
23015,Lincoln,23,69.5056918873875,1180.688991,5.886875580038969
27081,Lincoln,27,1154.5348411777436,1390.257747,83.04466158660749
28085,Lincoln,28,318.032685264722,1518.074192,20.94974586490579
29113,Lincoln,29,881.871466226282,1622.787226,54.343012571032034
30053,Lincoln,30,24.665151946411132,9356.36473,0.26361896589308287
31111,Lincoln,31,1363.276402396971,6641.07281,20.527954464588547
32017,Lincoln,32,94.44000459897532,27540.342238,0.34291514529063316
35027,Lincoln,35,11.555773672862813,12512.530061,0.09235361366987418
37109,Lincoln,37,258.84413709923626,766.225394,33.78172260096567
40081,Lincoln,40,136.9991005706172,2466.49792,5.554397571542132
41041,Lincoln,41,41.638771595950615,2539.22244,1.6398237090229328
46083,Lincoln,46,1296.9835713276561,1495.182122,86.74418669431202
47103,Lincoln,47,746.4726221701487,1477.179212,50.53365333780156
53043,Lincoln,53,2843.155448428947,5984.42121,47.50928032401896
54043,Lincoln,54,28.37403336096479,1131.929489,2.5066961888263686
55069,Lincoln,55,251.34861228501597,2275.833631,11.044243694323717
55069,Lincoln,55,251.34861228501597,2275.833631,11.044243694323717
56023,Lincoln,56,375.7275589314663,10555.073745,3.559686725158606
01089,Madison,1,757.7992561718,2076.091216,36.50125053907073
05087,Madison,5,602.732157180839,2160.707852,27.895125045384383
12079,Madison,12,431.403733382536,1804.001485,23.91371276407436
13195,Madison,13,254.37598592110882,731.225618,34.78761953347056
16065,Madison,16,652.8323809101103,1215.396305,53.713540038293125
17119,Madison,17,1066.1253201784343,1854.559319,57.48671985069217
18095,Madison,18,849.0611071236884,1170.469596,72.5402103587566
19121,Madison,19,1107.7038217091736,1452.999207,76.23567971494244
21151,Madison,21,592.9411064452574,1132.729653,52.3462156106597
28089,Madison,28,640.1329139809859,1850.581711,34.5909024268416
29123,Madison,29,206.02135667513286,1280.458091,16.08966026480697
30057,Madison,30,578.4159153196632,9293.284845,6.224020085114083
31119,Madison,31,1134.1750627109016,1483.084605,76.47406350839313
37115,Madison,37,125.03139877653952,1164.497721,10.7369380396185
39097,Madison,39,1033.736544518537,1206.498201,85.68073650352147
47113,Madison,47,576.7812311402838,1442.901118,39.973718499834426
48313,Madison,48,871.4933779800643,1207.103453,72.19707439442345
01093,Marion,1,301.1031733347819,1922.656563,15.66078826189105
05089,Marion,5,364.16871277156315,1546.109517,23.553875632185452
12083,Marion,12,1020.7791509332593,4113.955311,24.812596972161405
13197,Marion,13,143.77360881166825,947.979449,15.166321270290348
17121,Marion,17,952.9175523104791,1482.641176,64.27162335268092
18097,Marion,18,87.66300326374079,1026.784675,8.5376228724626
19125,Marion,19,988.1157992879123,1436.120673,68.8045105028519
20115,Marion,20,1143.805120797847,2445.722726,46.767571345609966
21155,Marion,21,464.40116579031667,888.463701,52.270133857760904
28091,Marion,28,229.30162249179568,1404.769594,16.32307699933002
29127,Marion,29,743.7387727578883,1131.623331,65.72317416791475
39101,Marion,39,817.8893761779722,1045.726872,78.21252356398969
41047,Marion,41,1145.62442278516,3057.615207,37.467907019902526
47115,Marion,47,145.92229017355857,1290.468301,11.307700472803676
48315,Marion,48,107.33821459013024,986.485103,10.880875368893456
54049,Marion,54,88.96828049734195,799.642788,11.126002989392552
54049,Marion,54,88.96828049734195,799.642788,11.126002989392552
01099,Monroe,1,286.0687787665039,2656.469661,10.768757609632036
05095,Monroe,5,860.5331576004412,1572.480981,54.72455107553643
12087,Monroe,12,0.29667988610839846,2546.027976,0.011652656172871466
13207,Monroe,13,115.33541227495287,1025.872449,11.24266592668314
17133,Monroe,17,628.440671634468,997.908512,62.97578025213477
18105,Monroe,18,197.29257061880912,1021.806951,19.30820400328331
19135,Monroe,19,718.3475289241634,1123.320775,63.94856615414803
21171,Monroe,21,400.6509686495275,853.220811,46.9574773006243
26115,Monroe,26,869.2965526643115,1422.800567,61.097568614077694
28095,Monroe,28,679.833687466596,1981.57018,34.30782791990723
29137,Monroe,29,1146.7732978963072,1677.418978,68.36534657927945
39111,Monroe,39,188.73315541718344,1180.31777,15.990029144201008
47123,Monroe,47,341.13985209294196,1646.462896,20.719559057281174
54063,Monroe,54,316.13821112638016,1224.426755,25.81928317356804
55081,Monroe,55,818.0859249017661,2333.330399,35.06086944448051
01101,Montgomery,1,675.5703119904827,2033.918497,33.215210589162695
05097,Montgomery,5,223.9912593272648,2019.823598,11.089644637732606
13209,Montgomery,13,108.88849227866808,624.56306,17.434347186442324
17135,Montgomery,17,1423.468686694847,1822.450014,78.10741999834335
18107,Montgomery,18,1035.437622923194,1307.030239,79.22063254752243
19137,Montgomery,19,971.1903515478483,1098.405745,88.41817843440434
20125,Montgomery,20,1061.1840665138411,1666.900068,63.66212869539826
21173,Montgomery,21,317.83821157737805,511.132546,62.183129222489
28097,Montgomery,28,237.80579372613695,1054.074714,22.560620283140288
29139,Montgomery,29,796.944975427746,1385.76533,57.509374652037664
37123,Montgomery,37,121.70517834673736,1273.04246,9.560182175442707
39113,Montgomery,39,451.67146212275713,1195.255491,37.78869584986137
47125,Montgomery,47,461.78598368983864,1396.430602,33.06902491455416
48339,Montgomery,48,314.1313362013301,2700.380211,11.632855807553172
51121,Montgomery,51,224.99094398447335,1001.920426,22.45596937101204
05139,Union,5,63.734988014975876,2691.555887,2.3679607888809135
12125,Union,12,111.26133315957583,630.806896,17.637938625131298
13291,Union,13,80.92645306997069,834.197336,9.701116220055958
17181,Union,17,445.03750071569164,1070.856127,41.55903762370607
18161,Union,18,297.5202914902665,417.480643,71.2656494328209
19175,Union,19,898.0202309425346,1097.235806,81.84386856789602
21225,Union,21,650.8214703435928,887.992799,73.29130045609669
28145,Union,28,395.5176995627461,1076.417882,36.74388043683077
35059,Union,35,246.6661420388171,9906.866299,2.4898503178923046
37179,Union,37,715.9546381022992,1638.654587,43.69161407060457
39159,Union,39,865.4609009270337,1118.226926,77.39582018677251
41061,Union,41,584.5061190928697,5275.598331,11.079428008350199
45087,Union,45,152.95665675020274,1331.696512,11.485849468846753
46127,Union,46,1026.223377015448,1193.316452,85.9975889291978
47173,Union,47,111.42902693892773,579.055049,19.24325280150139
01129,Washington,1,148.26507886768272,2797.72036,5.29949601066215
05143,Washington,5,880.4212890872925,2439.803798,36.08574139482065
08121,Washington,8,3258.0722351654854,6521.806798,49.95658927162051
12133,Washington,12,160.17258279044142,1514.305159,10.577298891077833
13303,Washington,13,270.7707880284893,1757.341882,15.407974441508776
16087,Washington,16,251.7551939414589,3762.870362,6.690509364442965
17189,Washington,17,1121.8422716892674,1457.059688,76.99357005951752
18175,Washington,18,648.0719073071475,1330.453152,48.71061460021612
19183,Washington,19,1191.9776699580202,1473.215987,80.90990597959212
20201,Washington,20,1185.620460147187,2317.41814,51.1612660521932
21229,Washington,21,436.1314713671853,769.158641,56.70240807542138
23029,Washington,23,54.16133789531346,6637.392589,0.8160032297181549
27163,Washington,27,378.2512102185291,995.612473,37.991811118916054
28151,Washington,28,1367.8610316219056,1877.059426,72.872548022457
29221,Washington,29,250.87982239788795,1968.043965,12.747673672924677
31177,Washington,31,769.717422411934,1009.98508,76.21077159000548
36115,Washington,36,636.1058110484089,2152.713608,29.549021694501636
39167,Washington,39,352.2067407336936,1636.805228,21.517938402729346
40147,Washington,40,501.4319334554885,1076.019764,46.60062484275043
41067,Washington,41,470.94474848950574,1875.846777,25.105715150289473
42125,Washington,42,633.8022114641276,2219.590657,28.55491436969621
47179,Washington,47,380.39839415696963,845.60599,44.98530032373229
48477,Washington,48,1207.7004433950751,1564.829004,77.1777900529683
49053,Washington,49,43.6679628105002,6287.037057,0.6945714239409515
50023,Washington,50,167.02454594949327,1779.428779,9.386413658171662
51191,Washington,51,476.9567424045585,1453.385755,32.8169407718296
55131,Washington,55,514.7040453540551,1115.362189,46.14680777510695
13305,Wayne,13,178.23227791466496,1662.61032,10.720027162748814
17191,Wayne,17,1416.09192824503,1848.948304,76.58904930881344
18177,Wayne,18,721.5811638761136,1040.51314,69.34858735912874
19185,Wayne,19,1124.6851857270758,1361.013817,82.63583893704701
21231,Wayne,21,256.09006876561904,1186.690636,21.580187876835915
26163,Wayne,26,69.74283981588661,1585.054265,4.400028526208635
28153,Wayne,28,213.43310940603072,2099.745573,10.164712913340702
29223,Wayne,29,224.39099278258396,1966.277689,11.411968616533693
31179,Wayne,31,1001.7856143932592,1147.147015,87.32844189053303
39169,Wayne,39,949.7369482232292,1437.096032,66.08722918130145
47181,Wayne,47,311.06805025692177,1901.333913,16.360516589435164
49055,Wayne,49,72.04289168261718,6374.011501,1.1302598319961392
54099,Wayne,54,43.21219297852902,1310.519821,3.297332271217058
09001,Fairfield,9,28.15022012606537,1618.651428,1.739115639050693
09009,New Haven,9,47.712689433486034,1565.688367,3.047393749556168
09005,Litchfield,9,220.36349047717883,2384.116952,9.24298156985626
09015,Windham,9,123.40691936522289,1328.478475,9.28934278481425
09007,Middlesex,9,38.88461913967453,956.493754,4.065329122857453
09013,Tolland,9,85.55187157675712,1062.807467,8.049611452038953
09003,Hartford,9,137.45845100568968,1903.543897,7.221186294801253
09011,New London,9,121.08771550076018,1722.716728,7.028881390229362
10001,Kent,10,658.8001206907351,1517.232133,43.42118166111468
10003,New Castle,10,251.13663522354878,1104.149852,22.74479634885182
